company,description,rating,phone,email,address,region,url_googlemaps,url_wvtourism,url_company,is_wheelchair_accessible,accepts_credit_cards,accepts_cash_only,accepts_debit_cards,accepts_nfc,hours_monday,hours_tuesday,hours_wednesday,hours_thursday,hours_friday,hours_saturday,hours_sunday,latitude,longitude,google_id,city,county,zip,tags
Bluefield Inn,"Enjoy this 5-star rated bed and breakfast offering elegant and comfortable accommodations. Perfect site for events, special meals and meetings. The beautiful 113-year-old mansion is listed on the National Historic Register. All room have their own en-suite bathroom with upscale linens and amenities, furnished with original art and beautiful chandeliers. Open daily from 8am - 6pm.",4.7,(304) 320-2200,info@bluefieldinn.com,"2109 Jefferson St, Bluefield, WV 24701, USA",Hatfield-McCoy Mountains,https://maps.google.com/?cid=12585012923173895319,https://wvtourism.com/company/bluefield-inn/,http://www.bluefieldinn.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,NA,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,37.2549266,-81.2171178,ChIJGcf9k_E-TogRl_x6S5Pypq4,Bluefield,Mercer County,24701,Hotels & Motels
Bluestone State Park,"Bluestone State Park is the perfect lakeside retreat camping spot, located along the state’s third-largest body of water. Bluestone is home to four distinct campgrounds, with a combined total of 120 campsites. Meador Campground has 32 sites that are open to both RV and tent campers, seven of which offer electric and water hookups. Fifteen of the sites are electric only. The campground also offers a central bathhouse for guests. Old Mill Campground offers 44 rustic campsites. The campground is open to both RV and tent campers. The campground has a central bathhouse available for all guests. Looking for a remote experience? Then East Shore Campground is for you. The campground offers 39 primitive sites that are accessible by boat only. NOTE: East Shore Campground will not open in 2020 due to the Phase 5 renovation/construction of the Bluestone Dam project by the Army Corps of Engineers. Bluestone State Park has 26 cabins located in a wooded area on the mountainside above the Bluestone River. Cabins accommodate two to eight people, so they’re perfect for romantic retreats or family vacations. Select cabins are pet-friendly. Cabin guests also have access to nearby Pipestem Resort State Park’s facilities, including an indoor pool and sauna for some more rest and relaxation. Cabins are available year-round. Check in begins at 4 p.m., and check out is by 10 a.m. for all cabins.",4.6,(304) 466-2805,bluestonesp@wv.gov,"78, HC, Hinton, WV 25951, USA",New River - Greenbrier Valley,https://maps.google.com/?cid=10320510663859708296,https://wvtourism.com/company/bluestone-state-park/,http://www.bluestonesp.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,8:00 AM – 5:00 PM,8:00 AM – 5:00 PM,8:00 AM – 5:00 PM,8:00 AM – 5:00 PM,8:00 AM – 5:00 PM,8:00 AM – 5:00 PM,8:00 AM – 5:00 PM,37.6169679,-80.9205466,ChIJsRQhpJx9TogRiCH9s8TROY8,Hinton,Summers County,25951,"Fishing, Hiking, RV and Camping, Cabins and Vacation Rentals, Campsites, Public Waters"
Boar's Nest ATV Lodge,"The place to stay, play and relax near The Hatfield McCoy trail system! Amenities include: 3 bedrooms with 8 total beds, 2 recliners, a couch to sleep on, 2 bathrooms, full kitchen including: stove, refrigerator, pots, pans, tableware, silverware, coffee pot, microwave and more; Washer and dryer; 2 flat screen HDTV's with Direct TV digital service and a DVD player; Free wireless internet and phone with unlimited long distance calling; Living room and dining room with dining table; Central air conditioning and heat that you control from a digital thermostat; Extra floor space if you need to bring sleeping bags, air mattress or cots; A full flat acre of property for parking and relaxing with a fire pit; Charcoal Weber BBQ grill and tools; Indoor storage for ATV's to keep them dry and secure; Front and Back decks to hang out on; Direct trail head access for Buffalo Mountain at Matewan is less than a mile up the road; Restaurants, fuel, snacks, supplies etc., begin across the road and end in Matewan, WV or Buskirk, KY about a mile up the road, all are accessible by ATV.",4.3,(646) 881-4132,HatfieldMcCoy@hotmail.com,"25678 Hatfield Bottom, Matewan, WV 25678, USA",Hatfield-McCoy Mountains,https://maps.google.com/?cid=15445780451189526279,https://wvtourism.com/company/boars-nest-atv-lodge/,http://boarsnestatvlodging.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,NA,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,37.622761499999996,-82.1810254,ChIJlUVoWSWHT4gRBw_TL3xvWtY,Matewan,Mingo County,25678,"ATV & Off-roading, Cabins and Vacation Rentals"
Body Elements,"Body Elements is a locally-owned and operated wellness spa established in 2014 that offers airbrush tanning, tanning beds, hair services, massage & massage bed therapy and a full boutique of natural based products. Body Elements is a personal retreat to relax, renew, and rejuvenate.",4.9,(304) 893-8864,bodyelementswv@gmail.com,"5669 2100 Camden Ave suit#2, Parkersburg, WV 26101, USA",Mid-Ohio Valley,https://maps.google.com/?cid=4734986035884967704,https://wvtourism.com/company/body-elements/,https://bodyelements.weebly.com/?fbclid=IwAR2-R4u98-mogfSX03XZHR0DSqBzYk0VcE2n1Lqhxae-ARdI37U1GJEFHIM&utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,NA,NA,10:00 AM – 8:00 PM,10:00 AM – 8:00 PM,10:00 AM – 8:00 PM,10:00 AM – 8:00 PM,12:00 – 5:00 PM,NA,39.254723,-81.552408,ChIJx8X8nkVNSIgRGMdbbbYMtkE,Parkersburg,Wood County,26101,Shopping
Bonnie Dwaine Bed & Breakfast,"Charming, Elegant, Romantic Victorian featuring many antiques with a bit of contemporary flair. 5 Guest rooms; each featuring private adjoining bath, whirlpool tub/shower, fireplace, cable T.V. private phone, high-speed wireless Internet and much, much more. Saturday and Sunday mornings feature a gourmet breakfast in the formal dining room. Monday through Friday enjoy an extended continental breakfast. Corporate/weekly rates are available.",4.9,(304) 845-7250,Bonnie@Bonnie-Dwaine.com,"505 Wheeling Ave, Glen Dale, WV 26038, USA",Northern Panhandle,https://maps.google.com/?cid=4522699706536369849,https://wvtourism.com/company/bonnie-dwaine-bb/,http://www.Bonnie-Dwaine.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,NA,TRUE,FALSE,NA,NA,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,39.949965,-80.754459,ChIJX2zdqjreNYgRuR7duWvbwz4,Glen Dale,Marshall County,26038,"Dining & Drinks, Bed & Breakfasts, Cabins and Vacation Rentals"
Bowden National Fish Hatchery,"Bowden Hatchery was built in the early 1960’s by the U. S. Fish and Wildlife Service. The WV DNR took over operation and ownership of the hatchery on July 1, 1997. Water is supplied by the North Spring and the South Spring as well as the Shavers Fork River for a combined flow of approximately 4,000 gallons per minute. Nearby Shavers Fork, Gandy Creek and Glady Fork, as well as other waters around the state, are stocked from Bowden Hatchery. Annual production of trout is over 170,000 pounds, which is typically about 240,000 trout! Bowden spawns brook and brown trout and receives rainbow and golden trout eggs from Petersburg Hatchery. Rearing facilities consist of 40 concrete raceways, each 100 feet long and configured in two pair series. Six half acre ponds are also used seasonally for the rearing of muskies. The Bowden Fishing Derby is held here every June. This event is for children 3-14 and takes place on the Saturday of the state's free fishing days. Three ponds are filled and stocked especially for this event. Two ponds are for the young anglers to harvest several trout while the third pond is Catch and Release. Visiting hours are from 7:30 AM to 3:00 PM every day, pending on weather conditions. Hatchery open 7:30am - 3:00pm daily. Visitor Center closed indefinitely. No public restrooms. Located 10 miles east of Elkins, WV on old U.S. Highway 33. Old rt. 33 E Bowden, WV.",5,(304) 637-0238,DNR.Wildlife@wv.gov,"Old Rte 33, Elkins, WV 26241, USA",Potomac Highlands,https://maps.google.com/?cid=10594141484341191292,https://wvtourism.com/company/bowden-national-fish-hatchery/,http://www.wvdnr.gov/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,38.90973590000001,-79.715448,ChIJ90M180reSogRfOJiwozzBZM,Elkins,Randolph County,26241,Fishing
Boyce Art Glass,"Hand-blown and hand-crafted art glass. Kevin Lee Boyce went to work at a glass factory after graduating from high school in 1977. After workingwith glass for 22 years, Kevin’s dream of starting his own business became a reality in July of 1999. He has extended his dreams to his wife, Edna, and their family and they look forward to being of service to you. Tours: No set hours. Call ahead for tours. We also have an online catalogue at http://www.boyceartglass.com/.",NA,(304) 873-1170,boyceartglass@aol.com,"West Union, WV 26456, USA",Mountaineer Country,https://maps.google.com/?cid=14103883693159295143,https://wvtourism.com/company/boyce-art-glass/,http://www.boyceartglass.com ,TRUE,TRUE,FALSE,NA,NA,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,39.296448999999996,-80.7771076,ChIJacwcAZAfSogRpygvTH4Pu8M,West Union,Doddridge County,26456,Shopping
Bramwell Adventures LLC,"Bramwell Adventures LLC (formerly Bramwell ATV Resort) offers a laid-back, comfortable place to stay in a secluded Appalachian paradise. The location is perfect. Each of the 6 riverfront, pet-friendly* vacation rentals is literally one minute's ride to the southern gateway of the Hatfield-McCoy trail system, and 600 miles of the best ATV trails in America. If fishing's more your thing the Bluestone River is right outside the back door. White-water rafting on the world-renowned Gauley or New River, zip-lining, hiking, biking or horseback riding at Pipestem Resort State Park - whatever fun mountain stuff you're into, you'll find it nearby. The only thing better than the location is the price. Go to BOOKINGS on our website to check it out. We sell trail permits on the premises. The Trail 10 Pub & Grill, a convenience store and gas station are next door. More restaurants are located in historic Bramwell, less than a mile from your doorstep. For more *information and bookings go to: BramwellAdventuresLLC.com",4.6,(757) 831-2106,info@bramwelladventuresllc.com,"328 Simmons Ave, Bramwell, WV 24715, USA",Hatfield-McCoy Mountains,https://maps.google.com/?cid=5324853218064278830,https://wvtourism.com/company/bramwell-adventures-llc/,http://www.BramwellAdventuresLLC.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,NA,9:00 AM – 9:00 PM,9:00 AM – 9:00 PM,9:00 AM – 9:00 PM,9:00 AM – 9:00 PM,9:00 AM – 9:00 PM,9:00 AM – 9:00 PM,9:00 AM – 9:00 PM,37.3302021,-81.3069534,ChIJ5eN6qJpHTogRLiXRH8qt5Uk,Freeman,Mercer County,24724,"ATV & Off-roading, Cabins and Vacation Rentals, Hotels & Motels"
Bramwell Hill Manor,"Located in Historic Bramwell, just a 1/4 mile from the Hatfield McCoy's Pocahontas trailhead. This spacious 4 bedroom house is a great option for families or groups of riders. This ATV friendly house gives you the feeling of home while offering access to the trails. It also features a full kitchen, free WiFi, and parking for trailers behind the house.",4,(276) 245-5574,jamie@visitmercercounty.com,"124 Bramwell Hill Rd, Bramwell, WV 24715, USA",Hatfield-McCoy Mountains,https://maps.google.com/?cid=6604596230313306373,https://wvtourism.com/company/bramwell-hill-manor/,http://www.bramwellhillmanor.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,NA,NA,FALSE,NA,NA,8:00 AM – 9:00 PM,8:00 AM – 9:00 PM,8:00 AM – 9:00 PM,8:00 AM – 9:00 PM,8:00 AM – 9:00 PM,8:00 AM – 9:00 PM,8:00 AM – 9:00 PM,37.3254567,-81.3138305,ChIJqUKpcoxHTogRBWm1YEc9qFs,Bramwell,Mercer County,24715,"ATV & Off-roading, Hotels & Motels"
Bramwell Historic District,"The Bramwell Additions Historic District in Bramwell, West Virginia memorializes the African American contribution to the economic and social development of the Pocahontas coalfields. The site is listed on the National Register of Historic Places.",5,NA,NA,"100 Simmons Ave, Bramwell, WV 24715, USA",Hatfield-McCoy Mountains,https://maps.google.com/?cid=14743771510626422467,https://wvtourism.com/company/bramwell-historic-district/,https://en.wikipedia.org/wiki/Bramwell_Historic_District/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,10:00 AM – 1:00 PM,NA,10:00 AM – 1:00 PM,NA,10:00 AM – 1:00 PM,NA,NA,37.3255778,-81.3132681,ChIJq_PLDoxHTogRw45ptBJmnMw,Bramwell,Mercer County,24715,History & Heritage
Bramwell Soda Fountain and Corner Shop,"Step back in time and treat yourself to a famous soda foundation drink and a famous burger from the menu. Featuring homemade ice cream, and a ""real"" gooseneck soda fountain, The Corner Shop serves up all your favorite floats, shakes, sundae's, splits, and cones!!! Also, don't miss our huge ""millionaire"" burgers, and delicious hot dogs made with homemade chili.",4.7,(304) 248-7632,donna@thecornershop.net,"171 Main St, Bramwell, WV 24715, USA",Hatfield-McCoy Mountains,https://maps.google.com/?cid=5484353941608804981,https://wvtourism.com/company/bramwell-sode-foundation-corner-shop/,http://thecornershop.net/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,NA,11:00 AM – 6:00 PM,11:00 AM – 6:00 PM,11:00 AM – 6:00 PM,11:00 AM – 6:00 PM,11:00 AM – 8:00 PM,11:00 AM – 8:00 PM,NA,37.325054099999996,-81.31172939999999,ChIJEQjhEYxHTogRdTIbQNpWHEw,Bramwell,Mercer County,24715,History & Heritage
Coal Heritage Trail Interpretive Center,"Begin your visit to historic Bramwell with a stop at the Bramwell Trail Depot Visitor Center. Spend some time viewing the exhibits in the museum area, pick up a Historic Bramwell Walking Tour brochure and visit the gift shop to purchase West Virginia made items or a book on local history. The Depot is a great place to visit for travel and attraction information if you are traveling the Coal Heritage Trail, a National Scenic Byway.",4.3,(304) 248-8595,cbailey@coalheritage.org,"100 Simmons Ave, Bramwell, WV 24715, USA",Hatfield-McCoy Mountains,https://maps.google.com/?cid=56860339932076535,https://wvtourism.com/company/bramwell-train-depot-visitor-center/,http://www.coalheritage.org/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,10:00 AM – 4:00 PM,10:00 AM – 4:00 PM,10:00 AM – 4:00 PM,10:00 AM – 4:00 PM,10:00 AM – 4:00 PM,10:00 AM – 4:00 PM,11:00 AM – 3:00 PM,37.325108799999995,-81.3133529,ChIJq_PLDoxHTogR95l1iy0CygA,Bramwell,Mercer County,24715,History & Heritage
Brandywine Recreation Area,"Brandywine Recreation Area is located on the 10-acre Brandywine Lake. This wooded recreation area affords access to multiple hiking and mountain biking trails, a swimming beach, and a campground with an onsite host. Dump station is available. Sites are limited to one RV or two tents, no more than two vehicles, and no more than eight persons per site. Bath houses have hot showers and flush toilets, drinking water available. Each campsite has a tent pad, picnic table, lantern post and grill.",4.8,(540) 432-0187,mailroom_r8_george_washington_jefferson@usda.gov,"Brandywine, WV 26802, USA",Potomac Highlands,https://maps.google.com/?cid=3172747726152518531,https://wvtourism.com/company/brandywine-recreation-area/,https://www.fs.usda.gov/recarea/gwj/recarea/?recid=73617&utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,38.599671799999996,-79.1996247,ChIJ-RVgK4jFtIkRg8s_Oz_dByw,Brandywine,Pendleton County,26802,"Biking, Hiking, RV and Camping, Campsites"
Brass Pineapple Bed & Breakfast Inn,"Our elegant, cozy, Inn is accommodating to business & leisure travelers and is an excellent alternative to hotels in the Charleston area. Located in Charleston’s quiet historic district, ½ block from the State Capitol Complex, just off I-77 & I-64, this early 1900’s home has an eclectic blend of Art Nouveau and Victorian styles. The Inn is smoke free, we use biodegradable cleansers, and no air fresheners or perfumes. The Inn is excellent for allergy sensitive people. The well lighted guest rooms have private bathrooms and are furnished with pristine Victorian antiques, comfortable mattresses, soft-ironed sheets, terry robes, and hair dryers. Each room is equipped with free high speed wireless internet, desk, phone, tv and vcr. Our interior walls are plaster covered bricks that allow for an almost soundproofed environment. A full breakfast is served each morning and an afternoon tea featuring sweets and hors d’oeuvres is served each afternoon into the evening. Our attentive, friendly staff prepares items from scratch and meets dietary requirements. We use natural ingredients and no artificial flavors or colors. We also have several organic, vegan and other healthy items. Adorned by two stately 100 year-old oak trees, our lawn, grounds and flowers are organically cultivated. Large ferns and potted plants provide a private oasis for relaxing in the spring, summer & fall. We have off-street parking and flexible check in times. Guests are issued security keys to an always locked front door and room so they are free to come and go as needed. All the amenities top shelf. Breakfast and Tea Times meticulously prepared and sumptuous to the pallet. Accommodations abundant for several patrons. Located within several yards of the Capitol Complex.",4.8,(304) 344-0748,info@brasspineapple.com,"1611 Virginia St E, Charleston, WV 25311, USA",Metro Valley,https://maps.google.com/?cid=248195667190005380,https://wvtourism.com/company/brass-pineapple-bed-breakfast-inn/,http://www.brasspineapple.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,NA,TRUE,NA,NA,NA,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,38.337810399999995,-81.617152,ChIJs5KtebssT4gRhL6m8aTEcQM,Charleston,Kanawha County,25311,"Dining & Drinks, History & Heritage, Bed & Breakfasts"
Braxton County Convention Visitors Bureau (CVB),"There is no shortage of spring activities in Braxton County. Take a stroll around historic Bulltown, find all the Monster Chairs to free Braxxie, fish at Sutton Lake, shop at the Sisters Antique Mall or enjoy a meal and a glass of wine at a local eatery.",4.9,(304) 765-6533,info@braxtonwv.org,"208 Main St, Sutton, WV 26601, USA",Mountain Lakes,https://maps.google.com/?cid=7184270516479583484,https://wvtourism.com/company/visitbraxton/,https://braxtonwv.org/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,10:00 AM – 4:00 PM,10:00 AM – 4:00 PM,38.6644922,-80.7091574,ChIJURwvpXzbS4gR_OQTifins2M,Sutton,Braxton County,26601,"History & Heritage, Hotels & Motels"
BRAXTON COUNTY JAMBOREE BUILDING,"Located on Chapel Road a half mile outside of Gassaway, the Braxton Jamboree showcases various bluegrass, country, and gospel artists LIVE! every Friday night as well as many specially scheduled events. Admission at the door is $4.00 per person, kids under 12 get in FREE. Doors open at 5 p.m. Music starts at 7 p.m. Food available for purchasing including hot dogs, chicken strips, corn dogs, taco salad, onion rings, and french fries. Soda, coffee, and water available as well. Visit us on facebook for more details and scheduling information. Take I-79 to Gassaway and Sutton exit 62,​​​​​​​​​ Turn right at stop sign. Travel 4 miles to Chapel Road, we are located at 6780 Chapel Road on the lefthand side.​",NA,(304) 364-5577,info@braxtonwv.org,"258 Parsons Dr, Gassaway, WV 26624, USA",Mountain Lakes,https://maps.google.com/?cid=3415376102943422972,https://wvtourism.com/company/braxton-jamboree/,http://braxtoncountyjamboree.webstarts.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,38.6828075,-80.76212090000001,ChIJjUwg2eHeS4gR_PlMXnjaZS8,Gassaway,Braxton County,26624,Music
The Mingo Saloon & Lodge,"20 Guest Rooms, each furnished with antiques, collectibles, and in the upstairs south wing, with locally crafted classic bedroom suites in mission, English country, and Shaker traditions. All have private baths. All are centrally heated and air-conditioned. Of the eight rooms on the ground floor, two rooms are wheelchair accessible. Six offer queen beds; two are furnished with full size beds. Each of the upstairs rooms on the north and south wings have cathedral ceilings with a loft. All the upstairs rooms will accommodate up to 4 people. In the north wing, of six upstairs rooms, four rooms offer one queen bed in the walk-in area and one full-size bed in the loft. In the remaining two rooms on the north wing there are two twin beds in the walk-in area and a full size bed in the loft. In the south wing, of six rooms, five of those rooms offer one queen bed in the walk-in area and one full-size bed in the loft. The sixth room is furnished with two twin beds in the walk-in area and a full-size bed in the loft. See floor plan, reservations. A Full Service Dining Room, seating 34 inside and 20 on the back porch when weather permits. Dinner is served Thursday through Saturday from 5:30 PM through 9:30 PM; Our menu features a variety of home-cooked meals and daily specials. Each morning we offer a continental complimentary breakfast to our guests from 8:00 AM until 9:30 AM. Mike’s Pub, seating 28 friends and family for good conversation and a bit of blarney. We offer live music most Saturday evenings. There is always plenty of Guiness, Smithwicks and some local micro brewery favorites on tap. We also serve other bottled imported beers, bottled all-American favorites, and a selection of classic liquors and wines. In a small room just off the pub there is a satellite TV, for those who just can’t miss the big game or the latest news. Please call our office at 304-339-6917 between the hours of 8 a.m. and 7 p.m. EST for reservations and specific information, and especially for updated information on days and times of operation, or send us an e-mail.",4.6,(304) 339-6917,brazenheadinn@gmail.com,"29096 Seneca Trail, Mingo, WV 26294, USA",Potomac Highlands,https://maps.google.com/?cid=3071568807790685724,https://wvtourism.com/company/brazenhead-inn/,http://www.brazenheadinn.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,NA,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,38.5013869,-80.0502702,ChIJE1nlFOx0S4gRHK6Ii45noCo,Valley Head,Randolph County,26294,"Dining & Drinks, Bed & Breakfasts"
Brew Ha Ha!,"Family owned and operated restaurant serving breakfast, lunch, and dinner. Local and WV brewed craft beer available on tap or bottled. Also serving a variety of coffee and espresso drinks, with all coffee beans roasted in house. Bread for sandwiches is baked fresh every morning. Also available- smoothies and freshly baked pastries.",4.3,(304) 441-2002,brewhaha@atlanticbb.net,"119 S Price St, Kingwood, WV 26537, USA",Mountaineer Country,https://maps.google.com/?cid=16728495183561065165,https://wvtourism.com/company/brew-ha-ha/,NA,NA,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,39.4715096,-79.6871017,ChIJbbu-hgWhSogRzYL98ryNJ-g,Kingwood,Preston County,26537,Dining & Drinks
Brewstel Brew Shop and Hostel,"The Brewstel Hostel encompasses the entire second floor of our historic building. It features all the amenities of a hotel but with the affordable price tag of a hostel. A special feature of our hostel is its two uniquely themed communal bunk rooms. Guests may stay in either our cozy Cabin or retro Caboose rooms. Both bunk rooms have six bunks, six lockers, two private showers and toilets. We offer 24-hour security, Wi-Fi, internet access, news and weather information and sheets. Available at an additional cost are locks for the lockers, blankets, pillows, towels, personal hygiene items and washer and dryer service. $25 per night per bunk. Brewstel Brew Shop is our craft beer and brewing supply store located on the first floor, below the hostel. We aim to feature the most elusive beers we can get our hands on. We celebrate the rare, the seasonal, and the unique. We also carry the largest selection of gains, hops, and malt extracts in the area. It's not always cost efficient for homebrewers to purchase these brewing ingredients themselves. We buy in bulk and portion to your specifications. Our draft system currently boasts twenty-one taps running directly from our walk in cooler. Enjoy our rotating selection of craft beer here or to go. We offer pints, flights, and growler fills. You can purchase 32- and 64-ounce growlers from the shop or bring your own. - now brewing on site -brewing 1 barrel batches - many house brews, seasonal and experimental batches Brewery: 2pm-10pm. Closed Tuesday and Wednesday Hostel: Open 24 hours. Call 304-997-4769 or check out Brewstel on Airbnb for booking.",4.6,(304) 997-4769,brewstelwv@gmail.com,"120 Davis Ave, Elkins, WV 26241, USA",Potomac Highlands,https://maps.google.com/?cid=6128669100347165333,https://wvtourism.com/company/brewstel-hostel/,http://www.brewstel.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,NA,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,38.923774300000005,-79.84938509999999,ChIJNeZoScrjSogRlQobYBNoDVU,Elkins,Randolph County,26241,"History & Heritage, Hotels & Motels"
Brick House Antiques,"Enjoy exploring 9 rooms of antiques and collectibles. We offer something different every time you visit with our constantly changing inventory. Regional treasures displayed in an 1815 two-story building featuring furniture, linens, silver, glassware and other fine collectibles and antiques. Also offering appraisals and estate tag sales. Hours: Mon-Sat: 10am-5pm and Sunday's seasonally.",4.6,(304) 661-1772,NA,"1066 E Washington St, Lewisburg, WV 24901, USA",New River - Greenbrier Valley,https://maps.google.com/?cid=2226503836228774878,https://wvtourism.com/company/brick-house-antiques/,NA,NA,TRUE,FALSE,TRUE,TRUE,10:00 AM – 5:00 PM,10:00 AM – 5:00 PM,10:00 AM – 5:00 PM,10:00 AM – 5:00 PM,10:00 AM – 5:00 PM,10:00 AM – 5:00 PM,11:00 AM – 4:00 PM,37.8010878,-80.4447139,ChIJo2NvpIJHTIgR3ut1SXEh5h4,Lewisburg,Greenbrier County,24901,Shopping
Bridge Brew Works,"We are a small brewery with a lot of heart and experience doing what we love to do. We started brewing at our current location in January 2010 as a production brewery selling only kegs through a distributor. Over the years we have carefully expanded our fermentation and distribution capacities and added a low production high quality bottling system. When Bridge Brew Works was just a dream, we couldn’t of predicted the explosive growth of independent breweries across our country. Through these changes we have kept our attention on being a reliable brewery and friend to the West Virginia beer drinker. Our 2 flagship draught beers, Long Point Lager and Mountain Momma are available at your favorite hangout across our great state, along with a long list of seasonal and occasional brews in draft and very limited bottle runs. During the spring of 2018, we will be able to at last open our doors to allow our customers to come have a pint in our newly built 1000 sq. ft. timber frame and patio. We would like to thank everyone who has made our success possible - Cheers!",4.7,(304) 282-2201,bridgebrewworks@gmail.com,"335 Nick Rahall Greenway, Fayetteville, WV 25840, USA",New River - Greenbrier Valley,https://maps.google.com/?cid=3450826218511731873,https://wvtourism.com/company/bridge-brew-works/,http://bridgebrewworks.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,NA,1:00 – 9:00 PM,1:00 – 9:00 PM,1:00 – 9:00 PM,1:00 – 9:00 PM,1:00 – 9:00 PM,1:00 – 9:00 PM,38.01651,-81.11368,ChIJ3fsVWlG-TogRoQz_lynM4y8,Fayetteville,Fayette County,25840,"Dining & Drinks, Nightlife & Entertainment"
